1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
3391,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-24 08:44:50,Técnico 11,Initiative,Parents: 752,,,2025-01-24 14:02:25,2025-01-24 08:44:50,2025-01-24 08:44:50,2025-01-24 08:44:50,2025-01-24 08:44:50,2025-01-24 14:02:25,2025-01-24 00:00:00,,,2025-01-24 00:00:00,,,,,,2025-07-01 13:40:02,2025-07-01 14:50:23,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:02:25,2025-01-24 08:44:50,,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,100,,Técnico 11,2,2,Archive,,0,0,0,1.17,0.5,PROYECTO EXTERNO,,,2025-01-24 14:02:25,2025-01-24 08:44:50,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,2025-07-01 14:50:23,2025-07-01 13:40:02,,
3388,#34a97b,Técnico 8,2025-01-24 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-23 14:45:52,Técnico 8,Initiative,Parents: 3089,,,2025-01-23 14:46:21,2025-01-23 14:46:21,2025-01-23 14:46:21,2025-01-23 14:45:52,2025-01-23 14:45:52,2025-01-23 14:46:21,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-02 15:11:28,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-23 14:46:21,2025-01-23 14:46:21,,,,,,2025-03-11 16:50:37,2025-07-02 15:11:28,,,Técnico 8,0,0,Archive,,0,0,0,19.59,1,PROYECTO EXTERNO,,,2025-01-23 14:46:21,2025-01-23 14:46:21,,,,,2025-03-11 16:50:37,2025-07-02 15:11:28,2025-07-03 10:46:52,2025-07-02 15:11:28,,
3385,#34a97b,Técnico 3,2025-02-07 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,1,Técnico 6,2025-01-23 14:45:17,Técnico 7,Initiative,,,,2025-03-20 15:00:52,2025-03-10 08:55:48,2025-03-10 08:55:48,2025-01-23 14:45:17,2025-01-23 14:45:17,2025-03-20 15:00:52,2025-02-07 00:00:00,,,2025-01-23 00:00:00,,,,,,2025-07-01 14:50:34,2025-07-02 09:02:26,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,2025-03-18 08:15:32,2025-03-20 15:00:52,2025-02-26 10:43:56,,,,,,2025-06-10 16:46:32,2025-07-01 14:50:34,100,,"Técnico 3,Técnico 6",2,2,Archive,2,0,54.76,213.91,18.2,0.75,PROYECTO INTERNO,,2025-03-18 08:15:32,2025-03-20 15:00:52,2025-03-10 08:55:48,,,,,2025-06-10 16:46:32,2025-07-01 14:50:34,2025-07-02 09:02:26,2025-07-01 14:50:34,,
3384,#34a97b,Técnico 8,2025-01-24 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-23 14:44:03,Técnico 8,Initiative,Parents: 3089,,,2025-01-23 14:45:04,2025-01-23 14:45:04,2025-01-23 14:45:04,2025-01-23 14:44:03,2025-01-23 14:44:03,2025-01-23 14:45:04,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-02 15:11:28,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-23 14:45:04,2025-01-23 14:45:04,,,,,,2025-03-11 16:50:37,2025-07-02 15:11:28,,,Técnico 8,0,0,Archive,2,0,0,0,19.59,1,PROYECTO EXTERNO,,,2025-01-23 14:45:04,2025-01-23 14:45:04,,,,,2025-03-11 16:50:37,2025-07-02 15:11:28,2025-07-03 10:46:52,2025-07-02 15:11:28,,
3378,#34a97b,Técnico 5,2025-01-31 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-23 14:30:08,Técnico 5,Initiative,,,,2025-01-31 11:45:00,2025-01-27 09:23:03,2025-01-27 09:23:03,2025-01-27 09:23:03,2025-01-27 09:23:03,2025-01-31 11:45:00,2025-01-31 00:00:00,,,2025-01-27 00:00:00,,,,,,2025-07-02 09:14:46,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-31 11:45:00,2025-01-27 09:23:03,,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,100,,Técnico 5,3,3,Archive,,0,0,0,0.01,2.67,PROYECTO INTERNO,,,2025-01-31 11:45:00,2025-01-27 09:23:03,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,2025-07-02 09:15:21,2025-07-02 09:14:46,,
3369,#ffffff,Consultor 4,2025-02-07 00:00:00,Average,Finalizado,PROYECTOS,TAREAS,,no,,0,Técnico 3,2025-01-23 14:15:55,Técnico 1,Initiative,Parents: 3368,,,2025-02-21 14:53:52,2025-01-28 12:12:02,2025-01-28 12:12:02,2025-01-23 14:15:55,2025-01-23 14:15:55,2025-02-21 14:53:52,2025-02-11 00:00:00,,,2025-01-27 00:00:00,,,,,,2025-06-30 14:53:20,,,,,,,1,,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-21 14:53:52,2025-01-27 15:02:20,,,,,,2025-03-11 17:31:25,,100,,"Consultor 4,Técnico 3",4,4,Archive,16,0,0,0,2660.37,5,PROYECTO EXTERNO,,,2025-02-21 14:53:52,2025-01-28 12:12:02,,,,,2025-03-11 17:31:25,,2025-06-30 14:53:20,2025-03-11 17:31:25,,
3354,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-22 14:55:50,Técnico 11,Initiative,Parents: 752,,,2025-03-10 10:51:01,2025-01-22 14:55:50,2025-01-22 14:55:50,2025-01-22 14:55:50,2025-01-22 14:55:50,2025-03-10 10:51:01,2025-02-03 00:00:00,,,2025-01-22 00:00:00,,,,,,2025-07-01 13:40:02,2025-07-01 14:50:23,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-23 09:22:33,2025-01-22 14:55:50,,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,100,,Técnico 11,4,4,Archive,,0,0,0,1.17,6.83,PROYECTO EXTERNO,,,2025-03-10 10:51:01,2025-01-22 14:55:50,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,2025-07-01 14:50:23,2025-07-01 13:40:02,,
3348,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-22 08:23:55,Técnico 11,Initiative,Parents: 752,,,2025-01-22 08:24:53,2025-01-22 08:23:55,2025-01-22 08:23:55,2025-01-22 08:23:55,2025-01-22 08:23:55,2025-01-22 08:24:53,2025-01-22 00:00:00,,,2025-01-22 00:00:00,,,,,,2025-07-01 13:40:02,2025-07-01 14:50:23,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-22 08:24:53,2025-01-22 08:23:55,,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,,,Técnico 11,0,0,Archive,,0,0,0,1.17,0.5,PROYECTO EXTERNO,,,2025-01-22 08:24:53,2025-01-22 08:23:55,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,2025-07-01 14:50:23,2025-07-01 13:40:02,,
3347,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-21 15:02:11,Técnico 11,Initiative,Parents: 167,,,2025-01-23 14:38:50,2025-01-21 15:02:11,2025-01-21 15:02:11,2025-01-21 15:02:11,2025-01-21 15:02:11,2025-01-23 14:38:50,2025-01-24 00:00:00,,,2025-01-21 00:00:00,,,,,,2025-07-02 08:46:42,2025-07-02 09:02:26,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-23 14:38:50,2025-01-21 15:02:11,,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,,0,0,0,0.26,2.5,PROYECTO EXTERNO,,,2025-01-23 14:38:50,2025-01-21 15:02:11,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,2025-07-02 09:02:26,2025-07-02 08:46:42,,
3346,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-21 13:26:25,Técnico 11,Initiative,Parents: 752,,,2025-01-24 14:02:14,2025-01-24 14:02:14,2025-01-24 14:02:14,2025-01-21 13:26:25,2025-01-21 13:26:25,2025-01-24 14:02:14,2025-01-24 00:00:00,,,2025-01-22 00:00:00,,,,,,2025-07-01 13:40:02,2025-07-01 14:50:23,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:02:14,2025-01-24 14:02:14,,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,,,Técnico 11,0,0,Archive,,0,0,0,1.17,1,PROYECTO EXTERNO,,,2025-01-24 14:02:14,2025-01-24 14:02:14,,,,,2025-03-11 17:01:53,2025-07-01 13:40:02,2025-07-01 14:50:23,2025-07-01 13:40:02,,
3319,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-20 17:11:27,Consultor 5,Initiative,Parents: 2520,,,2025-01-24 14:22:10,2025-01-24 14:22:10,2025-01-24 14:22:10,2025-01-20 17:11:27,2025-01-20 17:11:27,2025-01-24 14:22:10,2025-01-22 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:22:10,2025-01-24 14:22:10,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,0,0.1,0.5,PROYECTO EXTERNO,,,2025-01-24 14:22:10,2025-01-24 14:22:10,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3316,#34a97b,Técnico 2,2025-01-22 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-20 16:13:35,Consultor 5,Initiative,Parents: 2520,,,2025-01-24 14:10:22,2025-01-24 14:10:22,2025-01-24 14:10:22,2025-01-20 16:13:35,2025-01-20 16:13:35,2025-01-24 14:10:22,2025-01-22 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:10:22,2025-01-24 14:10:22,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,0,0.1,3.5,PROYECTO EXTERNO,,,2025-01-24 14:10:22,2025-01-24 14:10:22,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3299,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-20 08:27:38,Técnico 5,Initiative,,,,2025-01-24 08:42:16,2025-01-20 08:28:01,2025-01-20 08:28:01,2025-01-20 08:28:01,2025-01-20 08:28:01,2025-01-24 08:42:16,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-02 09:14:46,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 08:42:16,2025-01-20 08:28:01,,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,100,,"Técnico 5,Técnico 10",2,2,Archive,,0,0,0,0.01,1.58,PROYECTO INTERNO,,,2025-01-24 08:42:16,2025-01-20 08:28:01,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,2025-07-02 09:15:21,2025-07-02 09:14:46,,
3298,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-20 08:27:12,Técnico 5,Initiative,,,,2025-01-24 14:29:26,2025-01-20 08:28:06,2025-01-20 08:28:06,2025-01-20 08:28:06,2025-01-20 08:28:06,2025-01-24 14:29:26,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-03 10:47:11,2025-07-03 10:52:11,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:29:26,2025-01-20 08:28:06,,,,,,2025-06-10 16:46:32,2025-07-03 10:47:11,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,0,0.08,3.5,PROYECTO INTERNO,,,2025-01-24 14:29:26,2025-01-20 08:28:06,,,,,2025-06-10 16:46:32,2025-07-03 10:47:11,2025-07-03 10:52:11,2025-07-03 10:47:11,,
3294,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-01-20 08:26:39,Técnico 5,Initiative,,,,2025-01-24 08:49:29,2025-01-20 08:27:09,2025-01-20 08:27:09,2025-01-20 08:27:09,2025-01-20 08:27:09,2025-01-24 08:49:29,2025-01-24 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-02 09:14:46,2025-07-02 09:15:21,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 08:49:29,2025-01-20 08:27:09,,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,100,,"Técnico 5,Técnico 10",3,3,Archive,,0,0,0,0.01,2.17,PROYECTO INTERNO,,,2025-01-24 08:49:29,2025-01-20 08:27:09,,,,,2025-06-10 16:46:32,2025-07-02 09:14:46,2025-07-02 09:15:21,2025-07-02 09:14:46,,
3289,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-17 15:02:29,Consultor 3,Initiative,Parents: 1063,,,2025-01-20 10:28:04,2025-01-20 10:28:04,2025-01-20 10:28:04,2025-01-17 15:02:29,2025-01-17 15:02:29,2025-01-20 10:28:04,,,,,,,,,,2025-07-01 13:34:47,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-20 10:28:04,2025-01-20 10:28:04,,,,,,2025-03-11 16:57:41,2025-07-01 13:34:47,,,Consultor 3,0,0,Archive,,0,0,0,0.07,2,PROYECTO EXTERNO,,,2025-01-20 10:28:04,2025-01-20 10:28:04,,,,,2025-03-11 16:57:41,2025-07-01 13:34:47,2025-07-01 13:39:10,2025-07-01 13:34:47,,
3265,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-16 16:32:57,Técnico 2,Initiative,Parents: 3399,,,2025-07-18 08:50:21,2025-05-26 18:26:16,2025-05-26 18:26:16,2025-01-20 13:54:05,2025-01-20 13:54:05,2025-07-18 08:50:21,2025-05-05 00:00:00,,,2025-04-28 00:00:00,,2025-05-26 18:26:16,2025-07-18 08:50:21,,,2025-11-25 15:14:44,2025-12-03 05:30:15,,1,2,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,1,,,,,2025-07-18 08:50:21,2025-03-11 17:20:31,,2025-03-21 08:06:06,2025-03-11 17:20:31,,,2025-07-18 08:50:21,2025-11-25 15:14:44,80,,Técnico 2,4,5,Archive,10,0,0,3086.54,182.26,0.75,PROYECTO EXTERNO,,,2025-07-18 08:50:21,2025-05-26 18:26:16,2025-03-21 08:06:06,2025-05-26 18:26:16,,,2025-07-18 08:50:21,2025-11-25 15:14:44,2025-12-03 05:30:15,2025-11-25 15:14:44,,
3259,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-16 12:51:24,Técnico 2,Initiative,Parents: 2520,,,2025-01-16 12:56:27,2025-01-07 12:51:31,2025-01-07 12:51:31,2025-01-16 12:51:24,2025-01-16 12:51:24,2025-01-16 12:56:27,2025-01-13 00:00:00,,,2025-01-07 00:00:00,,,,,,2025-07-01 13:32:51,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-16 12:51:31,2025-01-16 12:51:31,,,,,,2025-03-11 16:53:32,2025-07-01 13:32:51,,,Técnico 2,0,0,Archive,6,0,0,0,0.11,7,PROYECTO EXTERNO,,,2025-01-16 12:56:27,2025-01-16 12:51:31,,,,,2025-03-11 16:53:32,2025-07-01 13:32:51,2025-07-01 13:39:10,2025-07-01 13:32:51,,
3258,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-16 12:29:19,Consultor 5,Initiative,Parents: 2520,,,2025-01-24 14:15:31,2025-01-24 14:15:31,2025-01-24 14:15:31,2025-01-16 12:29:19,2025-01-16 12:29:19,2025-01-24 14:15:31,2025-01-23 00:00:00,,,2025-01-23 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:15:31,2025-01-24 14:15:31,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,0,0.1,0.5,PROYECTO EXTERNO,,,2025-01-24 14:15:31,2025-01-24 14:15:31,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3232,#34a97b,Consultor 5,2025-01-16 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-01-15 13:45:02,Consultor 5,Initiative,Parents: 2520,,,2025-01-16 11:24:09,2025-01-16 11:24:01,2025-01-16 11:24:01,2025-01-15 13:45:02,2025-01-15 13:45:02,2025-01-16 11:24:09,2025-01-16 00:00:00,,,2025-01-16 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-16 11:24:09,2025-01-16 11:24:01,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,"Consultor 5,Técnico 2",0,0,Archive,,0,0,0,0.1,0.75,PROYECTO EXTERNO,,,2025-01-16 11:24:09,2025-01-16 11:24:01,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3231,#34a97b,Técnico 2,2025-01-14 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-15 13:42:34,Consultor 5,Initiative,Parents: 2520,,,2025-01-24 14:11:04,2025-01-24 14:11:04,2025-01-24 14:11:04,2025-01-15 13:42:34,2025-01-15 13:42:34,2025-01-24 14:11:04,2025-01-20 00:00:00,,,2025-01-20 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-24 14:11:04,2025-01-24 14:11:04,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,Técnico 2,0,0,Archive,,0,0,0,0.1,1.5,PROYECTO EXTERNO,,,2025-01-24 14:11:04,2025-01-24 14:11:04,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3225,#34a97b,Técnico 6,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-15 09:47:36,Técnico 6,Initiative,,,,2025-01-23 09:23:18,2025-01-15 09:47:36,2025-01-15 09:47:36,2025-01-15 09:47:36,2025-01-15 09:47:36,2025-01-23 09:23:18,2025-01-23 00:00:00,,,2025-01-15 00:00:00,,,,,,2025-07-01 14:50:28,2025-07-02 09:02:28,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-23 09:23:18,2025-01-15 09:47:36,,,,,,2025-03-11 17:30:40,2025-07-01 14:50:28,100,,Técnico 6,1,1,Archive,21,0,0,0,18.2,8,PROYECTO EXTERNO,,,2025-01-23 09:23:18,2025-01-15 09:47:36,,,,,2025-03-11 17:30:40,2025-07-01 14:50:28,2025-07-02 09:02:28,2025-07-01 14:50:28,,
3201,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-14 11:36:01,Técnico 11,Initiative,Parents: 2577,,,2025-02-11 12:19:00,2025-01-14 12:36:08,2025-01-14 12:36:08,2025-01-14 11:36:01,2025-01-14 11:36:01,2025-02-11 12:19:00,2025-01-17 00:00:00,,,2025-01-14 00:00:00,,,,,,2025-07-02 08:46:42,2025-07-02 09:02:28,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-02-11 12:19:00,2025-01-14 11:36:19,,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,100,,Técnico 11,4,4,Archive,2,0,0,0,0.26,11.75,PROYECTO EXTERNO,,,2025-02-11 12:19:00,2025-01-14 12:36:08,,,,,2025-03-11 17:04:36,2025-07-02 08:46:42,2025-07-02 09:02:28,2025-07-02 08:46:42,,
3199,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-14 10:41:31,Consultor 3,Initiative,Parents: 1063,,,2025-01-14 18:56:30,2025-01-14 18:56:30,2025-01-14 18:56:30,2025-01-14 10:41:31,2025-01-14 10:41:31,2025-01-14 18:56:30,,,,,,,,,,2025-07-01 13:34:47,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-14 18:56:30,2025-01-14 18:56:30,,,,,,2025-03-11 16:57:41,2025-07-01 13:34:47,,,Consultor 3,0,0,Archive,,0,0,0,0.07,1,PROYECTO EXTERNO,,,2025-01-14 18:56:30,2025-01-14 18:56:30,,,,,2025-03-11 16:57:41,2025-07-01 13:34:47,2025-07-01 13:39:10,2025-07-01 13:34:47,,
3180,#ffffff,Técnico 4,2025-03-28 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-14 08:15:20,Consultor 4,Initiative,Parents: 3175,,,2025-03-26 08:24:59,2025-02-04 08:02:15,2025-02-04 08:02:15,2025-01-14 08:15:20,2025-01-14 08:16:02,2025-03-26 08:24:59,2025-03-28 00:00:00,,,2025-01-10 00:00:00,,,,,,2025-07-02 09:10:18,2025-10-31 05:30:16,,,,,,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-03-26 08:24:59,2025-02-04 08:02:15,,,,,,2025-06-10 16:48:00,2025-07-02 09:10:18,100,,Técnico 4,4,4,Archive,56,0,0,351.19,187.53,39,PRODUCTO,,,2025-03-26 08:24:59,2025-02-04 08:02:15,,,,,2025-06-10 16:48:00,2025-10-23 10:58:12,2025-10-31 05:30:16,2025-10-23 10:58:12,,
3174,#34a97b,Consultor 5,2025-01-14 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 2,2025-01-14 08:10:10,Consultor 5,Initiative,Parents: 2520,,,2025-01-15 13:44:10,2025-01-15 13:44:10,2025-01-15 13:44:10,2025-01-14 08:10:10,2025-01-14 08:10:10,2025-01-15 13:44:10,2025-01-14 00:00:00,,,2025-01-14 00:00:00,,,,,,2025-07-01 13:33:14,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-15 13:44:10,2025-01-15 13:44:10,,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,,,"Consultor 5,Técnico 2",0,0,Archive,,0,0,0,0.1,3.5,PROYECTO EXTERNO,,,2025-01-15 13:44:10,2025-01-15 13:44:10,,,,,2025-03-11 16:53:32,2025-07-01 13:33:14,2025-07-01 13:39:10,2025-07-01 13:33:14,,
3173,#34a97b,Consultor 5,2025-01-13 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-14 08:07:47,Consultor 5,Initiative,Parents: 2520,,,2025-01-14 08:07:47,2025-01-14 08:07:47,2025-01-14 08:07:47,2025-01-14 08:07:47,2025-01-14 08:07:47,2025-01-14 08:07:47,2025-01-13 00:00:00,,,2025-01-13 00:00:00,,,,,,2025-07-01 13:32:51,2025-07-01 13:39:10,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-14 08:07:47,2025-01-14 08:07:47,,,,,,2025-03-11 16:53:32,2025-07-01 13:32:51,,,Consultor 5,0,0,Archive,2,0,0,0,0.11,2,PROYECTO EXTERNO,,,2025-01-14 08:07:47,2025-01-14 08:07:47,,,,,2025-03-11 16:53:32,2025-07-01 13:32:51,2025-07-01 13:39:10,2025-07-01 13:32:51,,
3171,#34a97b,Consultor 3,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 1,Técnico 8",2025-01-13 13:45:55,Consultor 3,Initiative,Parents: 3089,,,2025-01-16 12:39:34,2025-01-16 11:31:08,2025-01-16 11:31:08,2025-01-13 13:45:55,2025-01-13 13:45:55,2025-01-16 12:39:34,,,,,,,,,,2025-03-13 14:19:55,2025-03-21 05:30:13,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-16 12:39:34,2025-01-16 11:31:08,,,,,,2025-03-11 16:50:46,2025-03-13 14:19:55,,,"Consultor 3,Técnico 1,Técnico 8",0,0,Archive,,0,0,0,183.17,1,,,,2025-01-16 12:39:34,2025-01-16 11:31:08,,,,,2025-03-11 16:50:46,2025-03-13 14:19:55,2025-03-21 05:30:13,2025-03-13 14:19:55,,
3165,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-01-13 13:08:21,Técnico 9,Initiative,,,,2025-01-13 13:10:36,2025-01-10 01:00:00,2025-01-10 01:00:00,2025-01-13 13:08:21,2025-01-13 13:08:21,2025-01-13 13:10:36,,,,,,,,,,2025-07-03 10:41:59,2025-07-03 10:46:52,,,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-01-13 13:10:36,2025-01-13 13:08:21,,,,,,2025-03-11 17:23:59,2025-07-03 10:41:59,,,Técnico 9,0,0,Archive,,0,0,0,0.08,3,PROYECTO EXTERNO,,,2025-01-13 13:10:36,2025-01-13 13:08:21,,,,,2025-03-11 17:23:59,2025-07-03 10:41:59,2025-07-03 10:46:52,2025-07-03 10:41:59,,
